stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
25371.0,,2025,72.0,,,mana silva,,Hawaii,,,,206.0,,7089.0,32.7,,14660.0,1854510.0,2011.0,S,10673,7745.0,,Mana Silva,,,,339465.0,,1988-08-17,DAL,7d2f7624-2876-4e64-b29c-005fa1e08232,,
25234.0,,2025,76.0,,13264.0,andre holmes,,Hillsdale,dreholmes18,11406.0,,210.0,00-0028263,6954.0,32.9,6489.0,14403.0,1724424.0,2011.0,WR,10674,7405.0,,Andre Holmes,940.0,,andreholmes/2495453,557954.0,25234.0,1988-06-16,FA,996974b8-2e0a-47d9-90a7-c3455192d06b,,8219.0
25048.0,,2025,76.0,,12716.0,cedric thornton,,Southern Arkansas,MrICanDueDat,11497.0,,290.0,00-0028424,6771.0,32.9,6607.0,14310.0,1704674.0,2011.0,DT,10675,7874.0,,Cedric Thornton,791.0,,cedricthornton/2495356,407045.0,25048.0,1988-06-21,FA,1e110bd9-4eca-410f-82ed-e4d8af131574,,
25096.0,,2025,76.0,,13474.0,michael morgan,,USC,,,,220.0,,6817.0,33.3,,14292.0,1244475.0,2011.0,LB,10676,7814.0,,Michael Morgan,994.0,,mikemorgan/2530790,322838.0,25096.0,1988-01-16,FA,c4e604ea-cea1-4cde-bdb0-e95a747db0ee,,
25244.0,,2025,68.0,,,armando allen,,Notre Dame,ArmandoAllenJr,,,190.0,00-0028565,6964.0,32.0,6723.0,14358.0,1246074.0,2011.0,RB,10679,8012.0,,Armando Allen,,,,380025.0,,1989-04-30,FA,bb44231b-1d0e-40d5-8852-4522087a6ffc,,7835.0
9699.0,,2025,77.0,,13586.0,kevin brock,,Rutgers,KBrock9,,,264.0,,5634.0,35.1,,12874.0,1674985.0,2011.0,TE,10681,6423.0,,Kevin Brock,1007.0,,kevinbrock/89688,267363.0,9699.0,1986-04-09,FA,7a34ece4-13f7-4582-a5e7-76327d78ce46,,
25598.0,,2025,75.0,,,brian smith,,Notre Dame,,,,240.0,,,32.3,,14754.0,1265467.0,2011.0,LB,10684,7758.0,,Brian Smith,,,,400485.0,,1989-01-08,CLE,,,
25221.0,,2025,72.0,,,joe hastings,,Washburn,,,,185.0,,6942.0,34.0,,14258.0,1891916.0,2011.0,WR,10685,8020.0,,Joe Hastings,,,,473710.0,,1987-05-05,FA,c01cae76-3b55-49d6-afcb-d85de76e212a,,
25658.0,,2025,75.0,,13282.0,kevin cone,,Georgia Tech,KCone12,,,216.0,,7372.0,33.1,,14818.0,1864646.0,2011.0,WR,10686,8018.0,,Kevin Cone,945.0,,kevincone/2531203,447492.0,25658.0,1988-03-20,FA,1f026b72-5d1a-4c7b-a1ef-1ef89b054e56,,8287.0
25194.0,,2025,73.0,,,austin sylvester,,Washington,,,,248.0,,6915.0,33.1,,14449.0,1853176.0,2011.0,RB,10687,8015.0,,Austin Sylvester,,,,380916.0,,1988-04-15,FA,,,
25652.0,,2025,71.0,,,richard medlin,,Fayetteville State,,,,200.0,,7366.0,34.2,,14825.0,1867816.0,2011.0,RB,10688,7882.0,,Richard Medlin,,,,397225.0,,1987-03-04,MIA,,,
25481.0,,2025,71.0,,13158.0,shaun draughn,,North Carolina,2ShaunDraughn0,11171.0,,214.0,00-0028202,7197.0,33.4,6440.0,14518.0,1117379.0,2011.0,RB,10689,8022.0,,Shaun Draughn,913.0,,,323336.0,25481.0,1987-12-07,FA,bcce08ec-736e-40c1-bb8d-ebe2d489f331,,7966.0
25084.0,,2025,76.0,,,andre smith,,Virginia Tech,BigSmitty71,,,270.0,,6805.0,32.6,,14308.0,1117478.0,2011.0,TE,10692,7673.0,,Andre Smith,,,,333516.0,,1988-09-26,FA,6e29f0a3-cdae-4841-9971-73a69d3bd4e1,,
25146.0,,2025,75.0,,,kris adams,,UTEP,,,,194.0,,6870.0,33.7,,14319.0,1891854.0,2011.0,WR,10794,7669.0,,Kris Adams,,,krisadams/2530472,334783.0,,1987-09-04,NYG,e114d3e9-b0a5-4780-b6ec-c99d9d644e83,,7752.0
25479.0,,2025,72.0,,,kerry taylor,,Arizona State,KerryTaylor15,,,200.0,,7196.0,32.2,,14561.0,1272964.0,2011.0,WR,10795,8511.0,,Kerry Taylor,,,kerrytaylor/2530738,380183.0,,1989-02-20,FA,02fc4471-d92b-491a-9daf-6ec35ae09c3b,,
25279.0,,2025,72.0,,,jarred fayson,,Illinois,JFayson,,,213.0,,6999.0,33.6,,14383.0,1891894.0,2011.0,WR,10796,8037.0,,Jarred Fayson,,,,329775.0,,1987-10-13,NOS,0082f361-968d-4fbc-8cd1-e3297dcce63e,,
25312.0,,2025,72.0,,14787.0,jeremy ross,,California,J_Ross_10,11274.0,,215.0,,7032.0,33.2,,14500.0,1891890.0,2011.0,WR,10797,7654.0,,Jeremy Ross,1306.0,,jeremyross/2530598,332551.0,25312.0,1988-03-06,FA,ac45cfcf-6a9b-477c-8b49-45f624831d8c,,8139.0
25702.0,,2025,76.0,,,jerome messam,,Graceland,,,,250.0,,7499.0,36.1,,14925.0,1963568.0,2011.0,RB,10798,8063.0,,Jerome Messam,,,,441740.0,,1985-04-02,FA,,,
25458.0,,2025,72.0,,,diondre borel,,Utah State,,,,196.0,,7175.0,32.4,,14677.0,1854546.0,2011.0,WR,10938,8411.0,,Diondre Borel,,,,402096.0,,1988-12-02,TEN,0ff9e55f-e7d3-489f-acc2-0223a478f1ce,,
25150.0,,2025,71.0,,15603.0,spencer lanning,,South Carolina,,,,200.0,,6872.0,33.0,,14342.0,1244763.0,2011.0,PN,10944,9021.0,,Spencer Lanning,1707.0,,spencerlanning/2530524,342581.0,25150.0,1988-05-21,FA,4ca3e1bb-6604-41df-b86f-4b07c758421c,,
25410.0,,2025,75.0,,,eddie mcgee,,Illinois,,,,210.0,,7127.0,33.3,,,1891886.0,2011.0,WR,10947,,,Eddie McGee,,,,333426.0,,1988-01-23,FA,,,
26233.0,,2025,70.0,,14784.0,collin mooney,,Army,collin_mooney,,,238.0,,7963.0,35.1,,15130.0,1974193.0,2011.0,RB,10949,8592.0,,Collin Mooney,1304.0,,collinmooney/2535667,312167.0,26233.0,1986-04-03,FA,a1a073ac-48bb-44e5-8631-852c70970296,,
9760.0,,2025,78.0,,,pannel egboh,,Stanford,,,,277.0,,5651.0,35.1,,,516974.0,2011.0,DE,10951,7317.0,,Pannel Egboh,,,,266706.0,,1986-03-23,FA,df5be332-71c1-4a7a-a179-e049e89e8ab3,,6443.0
25114.0,,2025,77.0,,,tommy gallarda,,Boise State,TGallarda,,,262.0,,6834.0,33.0,,14246.0,1853789.0,2011.0,TE,10971,7657.0,,Tommy Gallarda,,,,332392.0,,1988-05-08,FA,fe71937a-bc78-4dfa-bb19-6abc681e9c49,,7784.0
24677.0,,2025,71.0,,14767.0,anthony levine,,Tennessee State,ALevine_34,11474.0,,207.0,00-0027539,6563.0,35.9,6013.0,13845.0,1741676.0,2011.0,S,10981,7013.0,,Anthony Levine,1298.0,,anthonylevine/2508004,339636.0,24677.0,1987-03-27,FA,04e8ea8f-8424-4196-a0fd-7dff3740c734,,
25697.0,,2025,72.0,,13999.0,jerrell freeman,,Mary Hardin-Baylor,JerrellFreeman,11476.0,,235.0,,7472.0,35.0,,11533.0,1616730.0,2011.0,LB,10982,5891.0,,Jerrell Freeman,1108.0,,jerrellfreeman/2514414,441739.0,25697.0,1986-05-01,FA,0d7e6884-20da-4b59-8fd5-1e15c5000c36,,5712.0
25178.0,,2025,73.0,,14828.0,chris hogan,,Monmouth,,11477.0,HogaCh00,210.0,00-0028237,6902.0,34.3,6468.0,14402.0,1891917.0,2011.0,WR,10983,8469.0,,Chris Hogan,1329.0,564913.0,chrishogan/2530515,564913.0,25178.0,1988-10-24,FA,8fc65820-f565-44e2-8635-3e1cdf165bf6,,
25209.0,,2025,69.0,,,william powell,,Kansas State,WilliamPowell33,,,207.0,00-0028736,6930.0,33.2,6939.0,14432.0,1856491.0,2011.0,RB,10984,8496.0,,William Powell,,,,509211.0,,1988-03-06,FA,20ac2bd5-d684-403f-9c1d-f2f94de67dd7,,
25238.0,,2025,72.0,,13255.0,matt asiata,,Utah,,11498.0,,225.0,00-0028198,6958.0,33.8,6432.0,14360.0,1245626.0,2011.0,RB,10998,7666.0,,Matt Asiata,936.0,,mattasiata/2495258,383504.0,25238.0,1987-07-24,FA,65b991ed-ad0c-41d8-bbe0-95fc147c9441,,8213.0
25689.0,,2025,73.0,,14711.0,craig robertson,,North Texas,C__Robertson,11519.0,,234.0,00-0028834,7436.0,34.0,7003.0,14860.0,1928408.0,2011.0,LB,11012,8531.0,,Craig Robertson,1272.0,,craigrobertson/2532431,324874.0,25689.0,1988-02-11,FA,e699246f-a474-4f91-a164-49b1d80bdad7,,8360.0
25327.0,,2025,74.0,,12753.0,jonathan freeny,,Rutgers,jfreeny56,11977.0,,245.0,00-0028454,7046.0,31.9,6633.0,14387.0,1272310.0,2011.0,LB,11014,7718.0,,Jonathan Freeny,803.0,,jonathanfreeny/2530765,403264.0,25327.0,1989-06-15,FA,c3315876-1a17-4c6e-b024-07db4489e016,,
25706.0,,2025,74.0,,14620.0,will johnson,,West Virginia,WillJohnson_6,11521.0,,240.0,,7516.0,31.5,,14870.0,1963572.0,2011.0,RB,11015,8191.0,,Will Johnson,1250.0,,willjohnson/163982,403307.0,25706.0,1989-11-14,NYG,0ee7e81d-478c-4094-950f-f1478cb9c55c,,8375.0
25701.0,,2025,74.0,,,justin hickman,,UCLA,,,,249.0,,7496.0,35.8,,10834.0,2062476.0,2011.0,LB,11021,8540.0,,Justin Hickman,,,justinhickman/2495629,245799.0,,1985-07-20,FA,ea0eec75-596c-4fb9-b5cb-78b6cc1c994c,,
25062.0,,2025,72.0,,,mario harvey,,Marshall,,,,264.0,,6783.0,33.7,,14257.0,1621549.0,2011.0,RB,11022,7771.0,,Mario Harvey,,,marioharvey/2530511,324016.0,,1987-08-10,FA,ac80549c-5025-4797-8f02-2096257ef1b2,,7827.0
25429.0,,2025,73.0,,13111.0,mario butler,,Georgia Tech,,,,187.0,,7146.0,32.5,,14671.0,1242891.0,2011.0,CB,11030,7909.0,,Mario Butler,900.0,,mariobutler/2495130,398653.0,25429.0,1988-10-20,FA,3fe25907-8f3a-4b94-81a6-5428e37228f1,,
25360.0,,2025,72.0,,,bryan hall,,Arkansas State,BryanHall95,,,280.0,,7078.0,32.7,,14529.0,1853410.0,2011.0,LB,11036,7738.0,,Bryan Hall,,,,340246.0,,1988-09-12,FA,7be9248d-5a65-4649-be5c-276f33c841f1,,
9803.0,,2025,73.0,,14010.0,matt overton,,Western Washington,,,,243.0,00-0027187,5811.0,36.6,6979.0,13186.0,1738866.0,2011.0,LB,11039,8517.0,,Matt Overton,1112.0,539043.0,mattoverton/2522602,539043.0,9803.0,1985-07-06,LAC,77c36756-9d3a-4746-bba1-8ff32542cf74,,
25433.0,,2025,73.0,,14725.0,orie lemon,,Oklahoma State,OrieLemon52,,,242.0,,7150.0,33.7,,14343.0,1133628.0,2011.0,LB,11048,7908.0,,Orie Lemon,1279.0,,orielemon/2495303,333337.0,25433.0,1987-09-09,FA,2c3874aa-2fdd-4b2f-89ba-cd0ce8472754,,
25142.0,,2025,71.0,,,lequan lewis,,Arizona State,,,,190.0,,6862.0,32.2,,14714.0,1674906.0,2011.0,CB,11050,7801.0,,LeQuan Lewis,,,,496551.0,,1989-02-17,FA,23bb4d19-b9a1-4766-b13d-3d38fff777bd,,8187.0
25473.0,,2025,72.0,,13240.0,brandian ross,,Youngstown State,,,,190.0,,7190.0,31.6,,14697.0,1854552.0,2011.0,S,11054,7857.0,,Brandian Ross,931.0,,,402453.0,25473.0,1989-09-28,DEN,b825885a-cbcf-4b7e-a417-4bf2af49835c,,
25225.0,,2025,74.0,,13451.0,sealver siliga,,Utah,,,,345.0,00-0028256,6946.0,31.0,6483.0,14441.0,1673544.0,2011.0,DT,11055,7805.0,,Sealver Siliga,985.0,,sealversiliga/2495486,463411.0,25225.0,1990-04-29,FA,690fbf24-aab0-40cf-aeb4-7e24d90108a1,,
25077.0,,2025,70.0,,14752.0,robert hughes,,Notre Dame,,,,257.0,,6798.0,31.9,,14266.0,1891856.0,2011.0,RB,11074,7672.0,,Robert Hughes,1292.0,,roberthughes/2530516,400455.0,25077.0,1989-06-21,ARI,ec5a91ca-25e4-4930-a2e6-97bb1921f0d7,,
25125.0,,2025,77.0,,14768.0,kyle miller,,Mount Union,,,,262.0,,6845.0,33.1,,14289.0,1891880.0,2011.0,TE,11086,7660.0,,Kyle Miller,1299.0,,kylemiller/2530718,580896.0,25125.0,1988-04-18,FA,d90415e0-9846-4c6e-99d5-4291dda7905f,,
25695.0,,2025,73.0,,14765.0,marshall mcfadden,,South Carolina State,,,,235.0,,7469.0,34.8,,14865.0,1963573.0,2011.0,LB,11095,8580.0,,Marshall McFadden,1297.0,,marshallmcfadden/2533358,316291.0,25695.0,1986-08-04,PIT,f2619e8d-82a1-4042-831b-a7035dfa71fb,,
25126.0,,2025,73.0,,,richard murphy,,LSU,Murph4_13,,,215.0,00-0028416,6846.0,34.6,6602.0,14294.0,1891881.0,2011.0,RB,11099,7661.0,,Richard Murphy,,,,323231.0,,1986-09-18,FA,371fc419-7f04-428c-9e10-e1825a332f25,,8127.0
25158.0,,2025,73.0,,14786.0,patrick dimarco,,South Carolina,,12018.0,,234.0,00-0028581,6880.0,32.0,6997.0,14332.0,1891800.0,2011.0,RB,11100,7970.0,,Patrick DiMarco,1305.0,,patrickdimarco/2530763,406457.0,25158.0,1989-04-30,FA,349f647e-bfc3-4d84-af89-b33f8a08e26e,,
25688.0,,2025,72.0,,14782.0,michael wilhoite,,Washburn,MichaelWilhoite,11942.0,,245.0,,7481.0,34.4,,14859.0,1927580.0,2011.0,LB,11102,8590.0,,Michael Wilhoite,1302.0,,michaelwilhoite/2532331,473663.0,25688.0,1986-12-07,FA,044457c1-cdcf-482d-868a-02ced974782b,,
24313.0,,2025,75.0,,,jamie mccoy,,Texas A&M,,,,240.0,,6085.0,33.8,,13610.0,1727391.0,2011.0,TE,11133,6848.0,,Jamie McCoy,,,,305832.0,,1987-07-21,FA,c912b84d-11ea-4a45-b6a6-a7151a0c3371,,
26459.0,,2025,70.0,,,tony dye,,UCLA,,,,205.0,,8178.0,31.2,,,1979716.0,2011.0,S,11602,9202.0,,Tony Dye,,,,461680.0,,1990-02-11,OAK,921feae8-70a0-4e1b-bf83-97c87a097d9c,,
26095.0,,2025,79.0,,,matt veldman,,North Dakota State,,,,255.0,,7828.0,32.7,,15318.0,1977084.0,2011.0,TE,11624,8436.0,,Matt Veldman,,,,459301.0,,1988-08-12,DET,6c5e62b7-6cea-498b-bd63-085bb1beaffb,,
26518.0,,2025,75.0,,15630.0,cooper helfet,,Duke,,13676.0,,240.0,,8239.0,31.9,,15670.0,1979980.0,2011.0,TE,11981,9709.0,,Cooper Helfet,1715.0,,cooperhelfet/2536071,540681.0,26518.0,1989-06-02,OAK,eb335ec7-719c-4a24-a7b2-c6518d03c022,,
24186.0,7.0,2025,71.0,,,cody grimm,210.0,Virginia Tech,,,GrimCo99,200.0,,5960.0,34.2,,13374.0,1243316.0,2010.0,S,10000,6786.0,3.0,Cody Grimm,,,codygrimm/496925,298917.0,,1987-02-26,FA,c51481ec-54dc-4f25-94aa-f5acb5d889d5,cody-grimm-1,6707.0
24187.0,7.0,2025,71.0,,,marquis johnson,211.0,Alabama,,,JohnMa99,203.0,,5961.0,33.0,,13392.0,1746630.0,2010.0,CB,10001,6787.0,4.0,Marquis Johnson,,,marquisjohnson/1037869,333929.0,,1988-05-18,STL,a3b86f31-eb2e-4057-af3d-801c3fac96cc,marquis-johnson-2,
24188.0,7.0,2025,76.0,,,chris mccoy,,Middle Tennessee State,,,,261.0,,5962.0,34.5,,13415.0,1746638.0,2010.0,DE,10002,6789.0,5.0,Chris McCoy,,,,287899.0,,1986-11-25,FA,1d806b31-e500-494b-8311-8d821c546ec4,,
24190.0,7.0,2025,76.0,,12326.0,mickey shuler,214.0,Penn State,Mickey_Shuler,9825.0,ShulMi01,247.0,,5964.0,34.6,,13456.0,1746647.0,2010.0,TE,10003,6700.0,7.0,Mickey Shuler,737.0,,mickeyshuler/2508064,326851.0,24190.0,1986-10-09,FA,6d12dd97-454c-4b7c-a682-a57a830270c4,mickey-shuler-1,
24191.0,7.0,2025,70.0,,,jeremy ware,215.0,Michigan State,Jware9,,WareJe99,181.0,,5965.0,34.6,,13481.0,1746654.0,2010.0,CB,10004,6792.0,8.0,Jeremy Ware,,,,296499.0,,1986-09-18,FA,,jeremy-ware-1,
24193.0,7.0,2025,74.0,,12063.0,dekoda watson,217.0,Florida State,,10923.0,WatsDe99,245.0,00-0027812,5967.0,33.2,5740.0,13482.0,1116572.0,2010.0,LB,10005,6606.0,10.0,Dekoda Watson,690.0,,dekodawatson/496961,323510.0,24193.0,1988-03-03,FA,680fd5cf-3bdc-4317-bc99-cbd97fbebeb3,dekoda-watson-1,6797.0
24195.0,7.0,2025,71.0,,,terrence austin,219.0,UCLA,Terrence_Austin,,AustTe00,171.0,,5972.0,32.7,,13312.0,1746616.0,2010.0,WR,10006,6701.0,12.0,Terrence Austin,,,terrenceaustin/1037882,331922.0,,1988-08-25,DET,513ab0c1-3748-4970-b589-8bcfb9136ee2,terrence-austin-1,
24196.0,7.0,2025,72.0,,,jamar chaney,220.0,Mississippi State,Jamar51Chaney,,ChanJa98,242.0,,5970.0,34.6,,13337.0,1116461.0,2010.0,LB,10007,6612.0,13.0,Jamar Chaney,,,jamarchaney/496907,290780.0,,1986-10-11,FA,daa5b897-f3fc-43ee-8af6-3392bfdeb024,jamar-chaney-1,6672.0
24197.0,7.0,2025,73.0,,,matt dodge,221.0,East Carolina,,,DodgMa99,224.0,,5971.0,33.9,,13356.0,1746623.0,2010.0,PN,10008,6797.0,14.0,Matt Dodge,,,,301618.0,,1987-05-30,FA,,matt-dodge-1,
24198.0,7.0,2025,73.0,,11084.0,marc mariani,222.0,Montana,MarcMariani83,9802.0,MariMa00,190.0,,5973.0,34.0,,13409.0,1746634.0,2010.0,WR,10009,6702.0,15.0,Marc Mariani,539.0,,marcmariani/1037885,325928.0,24198.0,1987-05-02,FA,1bf13fc6-cf27-4b22-ad99-2c72eedd37a6,,
24199.0,7.0,2025,70.0,,12611.0,rj stanford,223.0,Utah,RJStanford25,,StanR.00,187.0,,5974.0,33.0,,13463.0,1746651.0,2010.0,CB,10010,6800.0,16.0,RJ Stanford,778.0,,r.j.stanford/2508065,323769.0,,1988-05-06,FA,2f526bf9-67bd-423d-8a5e-f8cbd5db1096,,
24200.0,7.0,2025,71.0,,11574.0,phillip adams,224.0,South Carolina State,,,AdamPh00,195.0,,5975.0,32.8,,13308.0,1746615.0,2010.0,CB,10011,6803.0,17.0,Phillip Adams,630.0,,phillipadams/1037889,330106.0,24200.0,1988-07-20,FA,b76d52a9-eefe-4230-b3c2-01ce7c814339,,6653.0
24203.0,7.0,2025,73.0,,11100.0,dorin dickerson,227.0,Pittsburgh,scorindorin,9823.0,DickDo00,226.0,,5839.0,33.1,,13353.0,1114988.0,2010.0,TE,10012,6538.0,20.0,Dorin Dickerson,542.0,,dorindickerson/497222,322890.0,24203.0,1988-03-31,TEN,eae0d42b-d336-4160-9375-b68e0b4a8b1a,dorin-dickerson-1,
24102.0,7.0,2025,75.0,,11405.0,cj wilson,230.0,East Carolina,cjwilson95,,WilsC.98,290.0,,5969.0,34.1,,13491.0,1274059.0,2010.0,DE,10013,6807.0,23.0,C.J. Wilson,603.0,,c.j.wilson/2508068,297414.0,24102.0,1987-03-30,FA,de55d337-d1b1-40d9-9c47-8a1654455be6,cj-wilson-1,
24207.0,7.0,2025,75.0,,,jammie kirlew,232.0,Indiana,,,KirlJa99,259.0,,5980.0,34.0,,13399.0,1115240.0,2010.0,DE,10014,6809.0,25.0,Jammie Kirlew,,,,299076.0,,1987-05-12,BUF,,jammie-kirlew-1,
24208.0,7.0,2025,77.0,,11555.0,jim dray,233.0,Stanford,,9794.0,DrayJi00,255.0,,5981.0,34.4,,13357.0,559806.0,2010.0,TE,10015,6703.0,26.0,Jim Dray,626.0,,jimdray/497226,322988.0,24208.0,1986-12-31,FA,38fe7db8-76b7-44a5-8308-b67d1f383829,jim-dray-1,6690.0
24209.0,7.0,2025,75.0,,12173.0,sean lissemore,234.0,William & Mary,,,LissSe99,303.0,,5982.0,33.7,,13406.0,1746633.0,2010.0,DT,10016,6813.0,27.0,Sean Lissemore,705.0,,seanlissemore/1037896,288466.0,24209.0,1987-09-11,SDC,70a54b5f-a78f-4e3f-a482-0536ff978571,,6732.0
24210.0,7.0,2025,75.0,,,dedrick epps,235.0,Miami,,,EppsDe00,250.0,,5983.0,32.9,,13360.0,1116606.0,2010.0,TE,10017,6704.0,28.0,Dedrick Epps,,,,323391.0,,1988-06-19,NYJ,,dedrick-epps-1,6695.0
24211.0,7.0,2025,73.0,,,dexter davis,236.0,Arizona State,,,DaviDe99,244.0,,5984.0,34.5,,6909.0,556791.0,2010.0,LB,10018,6819.0,29.0,Dexter Davis,,,dexterdavis/2508069,298936.0,,1986-11-10,FA,699580c2-b1d4-4ef1-9122-6bcbcbb5b421,dexter-davis-1,
24212.0,7.0,2025,75.0,,,ryan dimperio,237.0,Rutgers,,,DImpRy00,240.0,,5985.0,33.7,,13348.0,1746621.0,2010.0,RB,10019,6706.0,30.0,Ryan D'Imperio,,,,336838.0,,1987-08-15,FA,74e48c01-3b3b-44f3-bf6b-435080121011,,
24213.0,7.0,2025,75.0,,11139.0,ricardo mathews,238.0,Cincinnati,,,MathRi99,300.0,,5995.0,33.8,,13411.0,1746635.0,2010.0,DE,10020,6710.0,31.0,Ricardo Mathews,552.0,,ricardomathews/1037901,331805.0,24213.0,1987-07-30,FA,87ed0df0-07da-41d6-b4dd-6caf887b5cc4,ricardo-mathews-1,
24214.0,7.0,2025,76.0,,,sean canfield,239.0,Oregon State,,,CanfSe00,223.0,,5747.0,34.5,,13331.0,565146.0,2010.0,QB,10021,6471.0,32.0,Sean Canfield,,,,283499.0,,1986-11-12,FA,,,
24215.0,7.0,2025,72.0,,11126.0,kavell conner,240.0,Clemson,,,ConnKa99,245.0,,5996.0,34.2,,13342.0,564361.0,2010.0,LB,10022,6712.0,33.0,Kavell Conner,549.0,,kavellconner/496915,297297.0,24215.0,1987-02-23,FA,8e768946-3f91-453b-970a-08020112769c,kavell-conner-1,6676.0
24216.0,7.0,2025,75.0,,,david howard,,Brown,omfootball4205,,,304.0,,5997.0,33.7,,13388.0,1746627.0,2010.0,DT,10023,6820.0,34.0,David Howard,,,,350516.0,,1987-08-31,FA,,,
24217.0,7.0,2025,77.0,,13618.0,doug worthington,242.0,Ohio State,,,WortDo99,318.0,,5998.0,33.7,,13495.0,563636.0,2010.0,DT,10024,6821.0,35.0,Doug Worthington,1013.0,,dougworthington/496889,296934.0,24217.0,1987-08-10,TBB,39a47e1c-6113-436f-8f8c-0400beb8d68a,,
24218.0,7.0,2025,73.0,,,jeff owens,243.0,Georgia,jeffowens95,,OwenJe20,304.0,,5999.0,34.6,,13432.0,561588.0,2010.0,DT,10025,6595.0,36.0,Jeff Owens,,,,293688.0,,1986-10-14,PHI,,jeff-owens-1,
24219.0,7.0,2025,71.0,,11311.0,kurt coleman,244.0,Ohio State,k4coleman,10931.0,ColeKu99,208.0,00-0027835,6000.0,32.9,5767.0,13340.0,1117486.0,2010.0,S,10026,6822.0,37.0,Kurt Coleman,581.0,,kurtcoleman/494261,323624.0,24219.0,1988-07-01,FA,f1cff356-8de9-4589-8522-40922fecfad7,kurt-coleman-1,6674.0
24220.0,7.0,2025,75.0,,,jameson konz,245.0,Kent State,,,KonzJa00,234.0,,5862.0,34.9,,13401.0,1746632.0,2010.0,TE,10027,6705.0,38.0,Jameson Konz,,,jamesonkonz/1037906,287597.0,,1986-07-02,SEA,070bb0d6-2871-4d6f-bcad-066b1c275e7d,,
24221.0,7.0,2025,69.0,,,ray fisher,,Indiana,,,,185.0,,6001.0,33.7,,13362.0,1746624.0,2010.0,CB,10028,6709.0,39.0,Ray Fisher,,,,333489.0,,1987-09-12,FA,,,
24223.0,7.0,2025,76.0,,10971.0,brandon deaderick,247.0,Alabama,bdeaderick71,,DeadBr99,305.0,,6002.0,33.7,,13351.0,1113418.0,2010.0,DE,10029,6823.0,40.0,Brandon Deaderick,514.0,,brandondeaderick/496778,301581.0,24223.0,1987-08-19,FA,d6c17683-c409-4f05-aedc-e46a7073046d,brandon-deaderick-1,6685.0
24224.0,7.0,2025,77.0,,,kade weston,,Georgia,,,,315.0,,6003.0,34.4,,13486.0,1746657.0,2010.0,DT,10030,6824.0,41.0,Kade Weston,,,,293874.0,,1986-11-29,NEP,,,
24225.0,7.0,2025,69.0,,11464.0,robert mcclain,249.0,Connecticut,bobbymac36,,McClRo98,195.0,,6004.0,32.8,,13412.0,1746636.0,2010.0,CB,10031,6825.0,42.0,Robert McClain,614.0,,robertmcclain/1037913,334544.0,24225.0,1988-07-22,FA,1385e6d8-e1d1-4e9b-89ea-cc10f11ae181,robert-mcclain-1,6736.0
24226.0,7.0,2025,75.0,,,zac robinson,250.0,Oklahoma State,,,RobiZa00,208.0,,6005.0,34.6,,13444.0,563967.0,2010.0,QB,10032,6470.0,43.0,Zac Robinson,,,,297002.0,,1986-09-29,CIN,29c7af89-652f-439b-b916-dd8f44d70a22,,
24227.0,7.0,2025,71.0,,11227.0,stevie brown,251.0,Michigan,StevieBrown27,,BrowSt99,215.0,,6006.0,33.8,,13321.0,1746618.0,2010.0,S,10033,6826.0,44.0,Stevie Brown,566.0,,,335662.0,24227.0,1987-07-17,FA,5cc16769-2495-4aca-b2d8-22f999238846,stevie-brown-1,6662.0
24228.0,7.0,2025,74.0,,,austin spitler,252.0,Ohio State,,,SpitAu99,250.0,,6007.0,34.5,,13461.0,1746650.0,2010.0,LB,10034,6827.0,45.0,Austin Spitler,,,austinspitler/1037918,296925.0,,1986-10-26,MIA,97700d02-5594-443b-838a-5f1143c36e3d,austin-spitler-1,6780.0
24229.0,7.0,2025,76.0,,12392.0,erik lorig,253.0,Stanford,,11451.0,LoriEr99,250.0,,6008.0,34.5,,13407.0,559816.0,2010.0,RB,10035,6828.0,46.0,Erik Lorig,747.0,,eriklorig/496812,323000.0,24229.0,1986-11-17,FA,953a5bf1-9ba6-4e51-92d8-b731c46b09e4,erik-lorig-1,6733.0
24230.0,7.0,2025,75.0,,,josh hull,254.0,Penn State,,,HullJo99,245.0,,6009.0,34.0,,13390.0,565760.0,2010.0,LB,10036,6829.0,47.0,Josh Hull,,,joshhull/496927,317142.0,,1987-05-21,WAS,b10ca0ba-b742-4d79-9ac6-0cb9bd0ba2f1,josh-hull-1,6718.0
24231.0,7.0,2025,70.0,,,tim toone,255.0,Weber State,,,ToonTi00,195.0,,6010.0,36.2,,13474.0,1746653.0,2010.0,WR,10037,6830.0,48.0,Tim Toone,,,,233610.0,,1985-02-14,ATL,af45bbf9-58cf-4588-be44-7fcdb29bbcab,,
24488.0,,2025,69.0,,,shawnbrey mcneal,,Southern Methodist,,,,190.0,,5731.0,32.6,,13613.0,1272291.0,2010.0,RB,10039,6497.0,,Shawnbrey McNeal,,,,398116.0,,1988-10-17,FA,,,7023.0
24232.0,,2025,75.0,,,jevan snead,,Mississippi,,,,220.0,,5695.0,33.7,,13714.0,1255151.0,2010.0,QB,10040,6429.0,,Jevan Snead,,,,323103.0,,1987-09-02,FA,,,6779.0
