season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,9,Joe Burrow,QB,CIN,2.5310256410256406,4.038888888888888,6.523513513513514,-2.484624624624626,12.82051282051282,27.514679718288566,0.09108108108108062,39,251,5,1,115.49145299145297,27,69.23076923076923,66.28357249383743,2.947196736931801,18.650998730495093,46.41819147704916,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,9,Jalen Hurts,QB,PHI,3.277875,9.364444444444443,9.346086956521738,0.018357487922704863,16.666666666666664,46.25374579425973,0.08521739130434725,24,230,2,0,132.29166666666669,18,75.0,63.886019525428615,11.113980474571385,23.155937238546166,46.25374579425973,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,9,Daniel Jones,QB,NYG,2.341730769230769,6.7125,7.45576923076923,-0.7432692307692292,23.076923076923077,32.71539393007517,-0.7750000000000004,26,174,2,0,119.71153846153845,20,76.92307692307693,68.34229918626639,8.580777736810546,19.423135306727996,32.71539393007517,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,9,Kirk Cousins,QB,ATL,2.7127083333333335,4.125263157894737,6.105416666666667,-1.98015350877193,25.0,33.758893643009095,-2.5612500000000007,24,222,3,0,144.79166666666669,19,79.16666666666666,67.85693758477768,11.309729081888975,21.2022986675726,33.758893643009095,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,9,C.J. Stroud,QB,HOU,3.632133333333334,11.151818181818182,14.842500000000001,-3.690681818181819,20.0,53.58373820479493,5.235357142857143,30,191,0,0,59.166666666666664,11,36.666666666666664,50.527675449848175,-13.86100878318151,27.349748824805353,59.678341967584856,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,9,Caleb Williams,QB,CHI,3.3043414634146338,5.325,9.748888888888887,-4.423888888888887,9.75609756097561,45.31882611012779,0.415555555555555,41,217,0,0,68.85162601626016,22,53.65853658536586,58.65658925073903,-4.998052665373173,22.05511807038164,53.754870477008865,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,9,Josh Allen,QB,BUF,2.615894736842105,2.181199999999999,3.6875,-1.5063000000000009,2.564102564102564,29.089946717036113,-5.229166666666667,39,235,3,1,95.56623931623932,25,64.1025641025641,71.63103108222668,-7.528466979662582,17.75186196352847,33.33460064257557,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,9,Lamar Jackson,QB,BAL,3.017631578947369,9.122500000000002,8.330526315789475,0.7919736842105269,5.263157894736842,36.43401981664938,-1.4063157894736835,19,280,3,0,158.33333333333331,16,84.21052631578947,70.37949405218426,13.83103226360521,21.384355973623574,36.43401981664938,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,9,Jared Goff,QB,DET,2.8629545454545453,3.307222222222221,3.7499999999999987,-0.4427777777777777,18.181818181818183,28.31180849045147,-4.450000000000001,22,145,1,0,109.28030303030303,18,81.81818181818183,65.13224230571227,16.68593951246956,16.205389776273545,31.098438867570188,00-0033106,Jared,Goff,16,J.Goff
2024,REG,9,Jameis Winston,QB,CLE,2.738565217391304,7.114999999999998,8.713695652173914,-1.598695652173916,19.565217391304348,39.841277589956874,0.34413043478260813,46,235,1,3,50.54347826086957,26,56.52173913043478,65.31917893368265,-8.797439803247869,21.624855350478516,52.66883803540761,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,9,Derek Carr,QB,NO,2.9053870967741937,4.426666666666667,6.912592592592593,-2.485925925925926,6.451612903225806,35.64309891128997,-2.235555555555555,31,236,1,0,92.94354838709677,18,58.06451612903226,59.95806513294097,-1.89354900390871,20.343218855157783,43.36497434566288,00-0031280,Derek,Carr,4,D.Carr
2024,REG,9,Bryce Young,QB,CAR,2.7874999999999996,4.39625,7.923750000000001,-3.5275000000000007,23.076923076923077,34.555106713769526,-0.7429166666666666,26,171,1,1,77.56410256410255,16,61.53846153846154,57.63463042676449,3.903831111697052,22.36507878938794,51.38641454703763,00-0039150,Bryce,Young,9,B.Young
2024,REG,9,Baker Mayfield,QB,TB,2.333935483870968,3.319130434782609,4.774193548387097,-1.455063113604488,6.451612903225806,36.80423073506632,-5.354838709677419,31,200,2,0,112.2983870967742,23,74.19354838709677,75.47624202505234,-1.2826936379555747,19.532164224566902,36.80423073506632,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,9,Geno Smith,QB,SEA,2.8184705882352947,10.350476190476192,11.017647058823528,-0.6671708683473359,20.588235294117645,56.40374544301114,-0.3352941176470586,34,363,3,3,90.68627450980392,21,61.76470588235294,60.81137109328719,0.9533347890657495,24.49383928635206,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,9,Gardner Minshew,QB,LV,2.676294117647059,5.576999999999999,9.92625,-4.3492500000000005,23.52941176470588,30.387051518697895,1.7387499999999996,17,124,0,0,81.49509803921569,10,58.82352941176471,65.17857865375632,-6.355049241991608,22.816135511438386,51.98859971185991,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,9,Tua Tagovailoa,QB,MIA,2.4984642857142854,3.907200000000001,4.604074074074075,-0.6968740740740738,17.857142857142858,43.48963094807773,-4.062592592592592,28,231,2,0,124.85119047619048,25,89.28571428571429,72.72051929363182,16.565194992082468,17.570706841496822,43.48963094807773,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,9,Mason Rudolph,QB,TEN,2.7145151515151515,7.419500000000002,9.014814814814814,-1.5953148148148122,6.0606060606060606,35.05442910674769,-0.24444444444444333,33,240,2,1,90.46717171717171,20,60.60606060606061,57.78170386047074,2.824356745589867,21.087579355644785,43.86276781052468,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,9,Desmond Ridder,QB,LV,2.4083125,4.828181818181818,5.444999999999999,-0.6168181818181813,12.5,29.28509006303378,-3.3675000000000006,16,74,1,0,99.47916666666666,11,68.75,60.70310566574335,8.046894334256649,17.62284352364063,29.28509006303378,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,9,Trevor Lawrence,QB,JAX,2.906161290322581,7.36,8.471666666666668,-1.1116666666666672,22.58064516129032,36.598476744258086,0.5050000000000001,31,169,0,2,40.927419354838705,16,51.61290322580645,59.08235292280873,-7.469449697002283,22.359264879612816,36.832932275342934,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,9,Bo Nix,QB,DEN,3.5202727272727277,6.511578947368421,8.9165625,-2.4049835526315784,15.151515151515152,38.15399585888745,0.16656249999999972,33,223,0,1,65.59343434343434,19,57.57575757575758,65.40378553397727,-7.8280279582196926,22.64530139588702,49.80490437697879,00-0039732,Bo,Nix,10,B.Nix
2024,REG,10,Josh Allen,QB,BUF,2.51472972972973,6.486818181818182,7.128571428571432,-0.6417532467532494,10.81081081081081,40.693046088981845,-1.4999999999999993,37,280,0,2,60.641891891891895,22,59.45945945945946,65.44542683137429,-5.985967371914832,20.13201329459925,40.693046088981845,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,10,Joe Burrow,QB,CIN,3.1998392857142846,6.834117647058823,9.113333333333333,-2.27921568627451,21.428571428571427,49.5210096827599,1.5022222222222226,56,428,4,0,108.33333333333333,34,60.71428571428571,60.23451309883967,0.4797726154460378,21.29127962653117,49.5210096827599,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,10,Sam Darnold,QB,MIN,3.2379473684210525,5.82875,9.390810810810814,-3.562060810810814,15.789473684210526,35.93903866271328,0.7691891891891902,38,241,0,3,48.24561403508771,24,63.1578947368421,58.261089693558844,4.896805043283258,21.300403699575906,41.833791365354394,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,10,Tua Tagovailoa,QB,MIA,2.6462857142857144,3.911500000000001,5.172142857142857,-1.260642857142856,7.142857142857142,33.55220708090602,-4.399285714285713,28,207,1,1,89.43452380952381,20,71.42857142857143,77.64235000525203,-6.213778576680596,16.527722279294014,33.55220708090602,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,10,Russell Wilson,QB,PIT,2.963857142857143,7.745714285714286,11.863999999999999,-4.1182857142857126,21.428571428571427,43.40656286784292,2.904,28,195,3,1,93.60119047619048,14,50.0,51.399678949798854,-1.3996789497988544,25.209954535632196,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,10,Jalen Hurts,QB,PHI,3.296449999999999,8.977857142857143,12.38777777777778,-3.4099206349206366,30.0,47.87210565663474,4.61,20,202,2,1,114.99999999999999,14,70.0,51.829439103603356,18.170560896396644,24.498183270693914,47.87210565663474,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,10,Justin Herbert,QB,LAC,2.9547777777777773,5.3721428571428556,8.240555555555556,-2.8684126984127003,22.22222222222222,36.43501886921427,0.018333333333333632,18,164,1,0,123.14814814814817,14,77.77777777777779,64.39692651232085,13.38085126545694,22.047856389068684,46.23424380261886,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,10,Bo Nix,QB,DEN,2.6449,4.322727272727271,7.222142857142856,-2.8994155844155847,6.666666666666667,43.0928683194795,-2.349285714285716,30,215,2,0,115.27777777777777,22,73.33333333333333,67.92254537343979,5.41078795989354,22.24426927140924,46.25544832773757,00-0039732,Bo,Nix,10,B.Nix
2024,REG,10,Bryce Young,QB,CAR,2.58988,5.722,7.027200000000001,-1.3052000000000001,28.000000000000004,33.67773893835511,-1.6127999999999998,25,126,1,0,86.41666666666666,15,60.0,64.26564711332321,-4.265647113323212,20.872690679232207,35.351528962691276,00-0039150,Bryce,Young,9,B.Young
2024,REG,10,Baker Mayfield,QB,TB,2.8398965517241384,1.3594444444444447,5.17551724137931,-3.816072796934865,20.689655172413794,24.856011345346626,-2.6520689655172416,29,116,1,0,81.9683908045977,18,62.06896551724138,67.24771399950158,-5.178748482260204,19.304024570352638,44.89929175387959,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,10,Aaron Rodgers,QB,NYJ,2.6965714285714286,2.4518181818181803,6.319393939393937,-3.8675757575757563,11.428571428571429,25.258424337238456,-0.07454545454545543,35,151,0,0,72.44047619047619,22,62.857142857142854,66.33324799793107,-3.4761051407882135,19.600208958298822,53.87582481967213,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,10,C.J. Stroud,QB,HOU,2.9307575757575757,6.001052631578946,8.352187500000001,-2.351134868421055,15.151515151515152,29.665254086220127,-0.7415624999999999,33,232,1,2,64.20454545454545,19,57.57575757575758,60.04706797274676,-2.471310396989182,21.148146396979605,40.07975174573815,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,10,Will Levis,QB,TEN,2.5289130434782607,5.728888888888887,7.924347826086956,-2.195458937198069,13.043478260869565,44.9060975815089,-1.9452173913043496,23,175,2,0,127.35507246376811,18,78.26086956521739,66.93545145832974,11.325418106887653,21.01140409407839,47.3057766028632,00-0039152,Will,Levis,8,W.Levis
2024,REG,10,Derek Carr,QB,NO,2.9222400000000004,6.744375,8.228095238095237,-1.4837202380952377,4.0,54.94541473134952,-0.8671428571428579,25,269,2,0,126.91666666666667,16,64.0,56.27736699581146,7.722633004188538,21.89368312762156,54.94541473134952,00-0031280,Derek,Carr,4,D.Carr
2024,REG,10,Jared Goff,QB,DET,3.015366666666667,7.282,11.1852,-3.9032,3.3333333333333335,46.877393272237306,1.9052000000000004,30,240,2,5,59.72222222222222,15,50.0,55.67928135395051,-5.679281353950508,22.97593440227231,54.73304029560207,00-0033106,Jared,Goff,16,J.Goff
2024,REG,10,Joe Flacco,QB,IND,2.6148000000000002,8.074615384615385,7.867999999999999,0.2066153846153851,11.428571428571429,36.992458690927805,-1.3891428571428566,35,272,2,3,79.70238095238096,26,74.28571428571429,68.48331498248237,5.8023993032319225,20.28972593122936,36.992458690927805,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,10,Daniel Jones,QB,NYG,2.864361111111111,7.160909090909092,8.517812499999998,-1.356903409090906,16.216216216216218,29.634338190686833,0.23656249999999968,37,190,0,2,50.506756756756765,22,59.45945945945946,55.32895411188537,4.130505347574086,20.74467589970333,53.775927700040654,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,10,Matthew Stafford,QB,LAR,2.7752222222222223,5.255625,7.020000000000002,-1.764375000000002,8.695652173913043,41.89496509128514,-2.093636363636364,46,293,0,1,77.53623188405797,32,69.56521739130434,69.21285421628019,0.35236317502415204,21.290926861563854,51.65375591377649,00-0026498,John,Stafford,9,M.Stafford
2024,REG,10,Kyler Murray,QB,ARI,2.4909166666666667,4.086363636363637,4.877916666666668,-0.7915530303030307,20.833333333333336,36.32701474109867,-3.4970833333333324,24,266,1,0,126.73611111111111,22,91.66666666666666,70.08653841912746,21.580128247539193,19.661947592965912,36.68421186287093,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,10,Patrick Mahomes,QB,KC,2.8945000000000003,2.363571428571428,4.9407499999999995,-2.5771785714285715,7.142857142857142,32.48075430158603,-3.1842500000000005,42,266,1,0,91.96428571428571,28,66.66666666666666,68.7098196397225,-2.0431529730558395,18.136234707841446,59.95669270398426,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,10,Jayden Daniels,QB,WAS,2.535323529411765,6.391176470588237,7.7396875000000005,-1.348511029411764,20.588235294117645,43.31785890369006,-1.6978125,34,202,0,0,68.50490196078431,17,50.0,64.01403366642839,-14.01403366642839,20.84732903040625,43.31785890369006,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,10,Mac Jones,QB,JAX,2.917545454545454,3.906428571428571,7.687619047619046,-3.781190476190475,9.090909090909092,31.42714272726682,-1.9314285714285722,22,111,0,2,38.25757575757576,14,63.63636363636363,67.06637415018949,-3.430010513825856,23.28971786692485,47.875747513746454,00-0036972,Michael,Jones,10,M.Jones
2024,REG,10,Brock Purdy,QB,SF,2.726657142857143,7.124,7.685588235294118,-0.5615882352941179,13.88888888888889,32.30331561929828,-1.1967647058823523,36,353,2,0,119.3287037037037,25,69.44444444444444,63.566513980428375,5.8779304640160674,20.671227656521033,32.30331561929828,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,10,Drake Maye,QB,NE,3.4373199999999997,5.603333333333333,9.519130434782607,-3.9157971014492743,16.0,39.568967638794916,2.2147826086956512,25,184,1,1,79.41666666666666,15,60.0,60.54753318428994,-0.5475331842899394,21.019704079464884,56.08862451513676,00-0039851,Drake,Maye,10,D.Maye
2024,REG,10,Caleb Williams,QB,CHI,2.7875,4.219374999999999,6.309615384615383,-2.0902403846153836,13.333333333333334,29.125392701215205,-4.267307692307694,30,120,0,0,63.19444444444445,16,53.333333333333336,60.21392643451691,-6.880593101183571,21.18151656415774,43.4567946355918,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,10,Kirk Cousins,QB,ATL,3.116605263157895,10.361739130434783,11.427027027027027,-1.0652878965922437,23.684210526315788,43.900489746698725,0.9945945945945949,38,306,0,1,75.10964912280701,23,60.526315789473685,55.92166174595293,4.604654043520753,23.896425897836462,43.900489746698725,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,10,Lamar Jackson,QB,BAL,3.2789696969696975,4.712400000000001,7.613750000000001,-2.9013500000000008,9.090909090909092,35.33079817949207,-1.8862499999999995,33,290,4,0,141.41414141414143,25,75.75757575757575,69.18394800388452,6.573627753691227,20.918727230767544,45.43269747659719,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,10,Cooper Rush,QB,DAL,2.4341739130434785,0.8807692307692326,6.938695652173914,-6.057926421404681,26.08695652173913,26.082455789284875,-1.2352173913043472,23,45,0,0,61.684782608695656,13,56.52173913043478,63.23255002498627,-6.710810894551486,21.407085718661495,43.461663566872346,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,11,Lamar Jackson,QB,BAL,3.452666666666666,5.114375,9.557096774193548,-4.442721774193548,15.151515151515152,30.042764519930586,0.10548387096774157,33,207,1,1,66.09848484848484,16,48.484848484848484,62.23820262786114,-13.753354143012658,22.74916669346502,42.10552932810606,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,11,Derek Carr,QB,NO,2.933481481481482,3.92952380952381,6.097307692307694,-2.167783882783884,14.814814814814813,31.86755403227553,-2.171923076923076,27,248,2,0,129.62962962962962,21,77.77777777777779,69.78629650893035,7.991481268847437,19.296869689914598,41.96036820620143,00-0031280,Derek,Carr,4,D.Carr
2024,REG,11,Anthony Richardson,QB,IND,2.9097333333333335,8.651499999999999,8.972142857142856,-0.32064285714285745,3.3333333333333335,42.31605487282575,-0.42071428571428626,30,272,1,0,106.52777777777777,20,66.66666666666666,64.79393899440765,1.8727276722590034,20.903865093303118,44.89233007986999,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,11,Jordan Love,QB,GB,3.3064705882352943,8.68846153846154,7.526470588235295,1.1619909502262455,17.647058823529413,50.64669090868623,-1.4147058823529397,17,261,1,1,112.99019607843137,13,76.47058823529412,69.25207832280327,7.218509912490845,22.310320806661117,50.64669090868623,00-0036264,Jordan,Love,10,J.Love
2024,REG,11,Tua Tagovailoa,QB,MIA,2.3962857142857144,4.539642857142857,5.629428571428571,-1.0897857142857141,2.7777777777777777,31.06482576806122,-1.484857142857143,36,288,3,0,127.77777777777777,28,77.77777777777779,73.64483409457736,4.132943683200423,19.14241362976204,31.06482576806122,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,11,Sam Darnold,QB,MIN,2.8964687500000004,6.593500000000001,9.949666666666666,-3.356166666666665,15.625,37.17877351392862,1.8496666666666666,32,246,2,0,107.03125,20,62.5,58.85649127885699,3.6435087211430073,23.91296910080806,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,11,Gardner Minshew,QB,LV,2.696209302325581,2.900666666666667,3.7351282051282055,-0.8344615384615386,11.627906976744185,29.65401321912433,-4.957179487179487,43,282,2,1,93.3624031007752,30,69.76744186046511,69.5546153846175,0.2128264758476064,16.740054990138216,29.65401321912433,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,11,Brock Purdy,QB,SF,2.7469642857142853,5.270476190476191,5.827500000000001,-0.5570238095238098,25.0,30.815710279011906,-4.2439285714285715,28,159,1,1,85.26785714285715,21,75.0,65.2802192739078,9.719780726092196,18.424116336205184,30.815710279011906,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,11,C.J. Stroud,QB,HOU,2.5666470588235297,4.116086956521738,5.293939393939393,-1.1778524374176547,14.705882352941178,33.58274854743131,-2.857575757575758,34,257,0,1,77.69607843137256,23,67.64705882352942,71.92551638273632,-4.278457559206899,17.99836514506501,33.58274854743131,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,11,Jayden Daniels,QB,WAS,2.611281249999999,1.8000000000000005,3.6025,-1.8024999999999995,6.25,28.03368331133103,-4.397499999999999,32,191,1,1,81.640625,22,68.75,81.20821211487055,-12.458212114870548,17.561492808536613,31.852315457435747,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,11,Kirk Cousins,QB,ATL,2.5456538461538463,4.235000000000003,6.651923076923079,-2.4169230769230756,25.925925925925924,35.46090382378881,-2.38653846153846,27,173,0,1,68.90432098765432,18,66.66666666666666,65.20498726103041,1.4616794056362465,20.89813065592056,35.46090382378881,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,11,Russell Wilson,QB,PIT,2.820611111111111,2.973043478260871,5.654062500000002,-2.681019021739131,8.333333333333332,47.77400129777701,-3.314687499999998,36,205,0,1,67.47685185185185,23,63.888888888888886,66.05749643511243,-2.168607546223541,19.567948919345575,50.145668805989615,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,11,Matthew Stafford,QB,LAR,2.568851851851852,9.868333333333332,11.368148148148148,-1.4998148148148154,14.814814814814813,40.7442081773594,4.479259259259259,27,295,4,0,142.7469135802469,18,66.66666666666666,59.734838704268135,6.931827962398522,26.298116974456644,41.453087942878284,00-0026498,John,Stafford,9,M.Stafford
2024,REG,11,Jameis Winston,QB,CLE,2.7649333333333335,6.211666666666667,11.208636363636366,-4.996969696969699,13.043478260869565,45.888623862565325,2.5722727272727277,46,395,2,0,106.70289855072464,30,65.21739130434783,60.38272867546134,4.834662628886491,24.666006940286128,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,11,Aaron Rodgers,QB,NYJ,2.426379310344828,2.7531818181818184,4.16896551724138,-1.415783699059562,13.793103448275861,27.71109885948228,-4.899999999999999,29,184,2,0,114.72701149425288,22,75.86206896551724,71.5699290407115,4.292139924805738,16.93281740488679,42.175265262947676,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,11,Joe Burrow,QB,CIN,3.1104199999999995,8.683571428571428,11.567234042553189,-2.8836626139817607,22.0,50.29315858046698,3.099148936170212,50,356,3,0,98.41666666666667,28,56.00000000000001,55.27568778395653,0.7243122160434794,23.70398264628582,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,11,Jared Goff,QB,DET,2.8439310344827584,7.9991666666666665,8.469259259259259,-0.47009259259259206,6.896551724137931,31.49890791757708,1.1729629629629625,29,412,4,0,158.33333333333331,24,82.75862068965517,66.71604349695403,16.042577192701145,20.361474282052313,31.49890791757708,00-0033106,Jared,Goff,16,J.Goff
2024,REG,11,Justin Herbert,QB,LAC,3.126457142857142,13.320000000000002,13.055151515151518,0.2648484848484838,27.77777777777778,40.43001113034722,4.1460606060606064,36,297,2,0,94.32870370370371,17,47.22222222222222,53.72642846778035,-6.50420624555813,26.78314476693139,46.73428291950139,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,11,Drake Maye,QB,NE,2.582076923076923,4.1241379310344835,5.801891891891893,-1.6777539608574097,20.51282051282051,31.941477736635797,-2.684594594594594,39,282,2,1,100.58760683760684,29,74.35897435897436,63.48709017038345,10.871884188590911,18.692310302782367,48.05746768193264,00-0039851,Drake,Maye,10,D.Maye
2024,REG,11,Geno Smith,QB,SEA,3.0776249999999994,5.9088,8.186451612903225,-2.2776516129032247,9.375,37.90636490089758,-0.7167741935483878,32,221,0,1,82.421875,25,78.125,61.846433114260435,16.278566885739565,23.055729055680352,43.24660564714876,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,11,Cooper Rush,QB,DAL,2.6,4.4453125,6.010754716981131,-1.5654422169811308,18.181818181818183,34.761127714733306,-3.668490566037737,55,354,1,1,75.87121212121212,32,58.18181818181818,65.4363151775165,-7.254496995698325,18.73684655946415,38.15479262163536,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,11,Caleb Williams,QB,CHI,2.423354838709677,4.6039130434782605,6.6177419354838705,-2.01382889200561,12.903225806451612,33.33789735421236,-2.38225806451613,31,231,0,0,94.95967741935483,23,74.19354838709677,70.63853471509873,3.55501367199804,19.89172648529094,40.074162499046686,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,11,Jalen Hurts,QB,PHI,3.00925,4.231111111111112,5.718400000000002,-1.48728888888889,3.571428571428571,34.32552985752733,-2.641599999999999,28,221,0,0,88.54166666666666,18,64.28571428571429,67.64872521162033,-3.363010925906039,19.144343839789716,34.32552985752733,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,11,Patrick Mahomes,QB,KC,3.346151515151515,4.015652173913043,6.7787096774193545,-2.763057503506311,18.181818181818183,38.934963721570355,-0.995483870967742,33,196,3,2,89.96212121212123,23,69.6969696969697,62.15536878867582,7.54160090829388,19.589948708384792,56.7595886172548,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,11,Mac Jones,QB,JAX,3.0194482758620693,3.69,11.023571428571428,-7.333571428571428,27.586206896551722,25.43227280445064,2.630714285714286,29,138,0,1,56.39367816091955,17,58.620689655172406,57.72471271840662,0.8959769367657842,25.908773262039315,46.372545757161106,00-0036972,Michael,Jones,10,M.Jones
2024,REG,11,Bo Nix,QB,DEN,2.839878787878788,3.3514285714285705,3.635,-0.28357142857142925,12.121212121212121,30.85359784530809,-5.8025,33,307,4,0,145.01262626262627,28,84.84848484848484,77.57139314304699,7.277091705437854,16.75314515614927,30.85359784530809,00-0039732,Bo,Nix,10,B.Nix
2024,REG,11,Josh Allen,QB,BUF,2.7567,3.9466666666666668,6.444473684210528,-2.497807017543861,7.5,42.887439886288384,-2.4502631578947374,40,262,1,1,83.54166666666667,27,67.5,68.85322660207748,-1.3532266020774841,21.570799675834163,42.887439886288384,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,11,Will Levis,QB,TEN,2.761387096774194,8.884117647058824,9.979310344827589,-1.0951926977687645,12.903225806451612,49.27326354119443,-0.36551724137931013,31,295,1,1,84.74462365591397,17,54.83870967741935,61.72104646121303,-6.882336783793676,25.231406785949044,54.94850680409797,00-0039152,Will,Levis,8,W.Levis
2024,REG,12,Geno Smith,QB,SEA,3.2361612903225807,3.770909090909092,5.224285714285715,-1.4533766233766232,3.225806451612903,31.710346891826955,-4.31142857142857,31,254,1,1,92.6747311827957,22,70.96774193548387,73.335937771105,-2.3681958356211226,17.648683744737735,51.42338475829844,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,12,Brandon Allen,QB,SF,2.8015862068965514,5.0317647058823525,7.318076923076921,-2.2863122171945687,6.896551724137931,27.016596750886297,-2.0280769230769238,29,199,1,1,76.65229885057471,17,58.620689655172406,65.07620359289234,-6.455513937719935,20.926509825846423,48.80606519685848,00-0032434,Brandon,Allen,17,B.Allen
2024,REG,12,Patrick Mahomes,QB,KC,2.887054054054054,5.392962962962963,6.2555555555555555,-0.8625925925925921,10.81081081081081,33.04984114939133,-2.6888888888888887,37,269,3,0,120.21396396396395,27,72.97297297297297,72.53551797286885,0.43745500010412286,19.00421898358782,42.738077869740465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,12,Sam Darnold,QB,MIN,3.351470588235294,8.711818181818181,8.395161290322582,0.31665689149559917,23.52941176470588,48.076115691682084,-1.0241935483870959,34,330,2,0,116.05392156862746,22,64.70588235294117,57.022743190036095,7.6831391629050785,21.884652873327976,48.076115691682084,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,12,Baker Mayfield,QB,TB,2.5979666666666668,5.767916666666667,6.396000000000001,-0.6280833333333335,16.666666666666664,35.909981899187855,-2.403999999999998,30,294,0,0,107.5,24,80.0,71.12786024808884,8.872139751911163,20.3650324112283,35.909981899187855,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,12,Jayden Daniels,QB,WAS,2.7079459459459456,6.3504,9.711428571428572,-3.361028571428572,18.421052631578945,38.03232835365197,1.0257142857142854,38,275,2,2,82.67543859649122,25,65.78947368421053,60.40776932710096,5.381704357109577,23.13380822314144,63.094393570268984,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,12,Tua Tagovailoa,QB,MIA,2.3411250000000003,4.714827586206897,5.588749999999999,-0.8739224137931023,20.0,39.42015728025448,-2.0612500000000002,40,317,4,0,128.85416666666666,29,72.5,70.93552850186825,1.564471498131752,18.537913336193625,39.42015728025448,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,12,Jordan Love,QB,GB,2.8413478260869565,5.173846153846153,11.621363636363638,-6.447517482517485,17.391304347826086,29.329645412108203,0.9395454545454546,23,163,2,0,107.69927536231883,13,56.52173913043478,64.8044088612432,-8.282669730808422,26.147962625489768,53.07775805363297,00-0036264,Jordan,Love,10,J.Love
